5910;38;579;
5911;579;567;
5912;567;6220;
5913;6220;574;
5914;1030;1046;
5915;1046;572;
5916;572;573;
5917;573;574;
5918;574;575;
5919;575;1038;
5920;1038;1033;
5921;1033;5782;
5922;5782;1050;
5923;1050;5781;
5924;5781;5771;
5925;38;6222;
5926;1276;5170;
5927;5170;1797;
5928;1797;5353;
5929;5353;4898;
5930;4898;40;
5931;40;4870;
5932;4870;5169;
5933;5169;1807;
5934;2804;5356;
5935;5356;5359;
5936;5359;1279;
5937;227;6298;
5938;6298;430;
5939;430;4967;
5940;4967;269;
5941;2804;2933;
5942;2933;5165;
5943;5165;1797;
5944;5151;1364;
5945;88;3291;
5946;3291;216;
5947;216;1338;
5948;154;737;
5949;737;738;
5950;738;739;
5951;739;740;
5952;740;267;
5953;267;741;
5954;741;1246;
5955;1246;742;
5956;742;1342;
5957;1342;695;
5958;1331;1332;
5959;1332;6593;
5960;264;5202;
5961;5202;326;
5962;5175;5176;
5963;5180;5190;
5964;5190;5181;
5965;5181;5191;
5966;5191;5182;
5967;5180;5183;
5968;5183;5184;
5969;5184;5185;
5970;5184;5188;
5971;5188;5186;
5972;5186;5189;
5973;5189;5187;
5974;473;5192;
5975;5192;5193;
5976;5193;5194;
5977;5196;5200;
5978;5197;5198;
5979;5198;5199;
5980;5200;5197;
5981;513;5805;
5982;5805;522;
5983;522;5804;
5984;5804;523;
5985;523;6338;
5986;6338;524;
5987;524;5803;
5988;5803;525;
5989;525;6592;
5990;6592;526;
5991;4797;6146;
5992;6146;1795;
5993;1927;1805;
5994;1805;4995;
5995;4995;1447;
5996;1447;5108;
5997;5108;4799;
5998;4799;5110;
5999;5110;5000;
6000;5000;1800;
6001;1800;1798;
6002;1798;4992;
6003;4992;1803;
6004;1803;2244;
6005;2244;2245;
6006;2245;2243;
6007;2243;5004;
6008;5004;4196;
6009;4196;323;
6010;4535;1542;
6011;1542;1539;
6012;1539;1537;
6013;1537;1534;
6014;217;5849;
6015;5849;1380;
6016;1380;220;
6017;220;221;
6018;221;222;
6019;3146;5758;
6020;5758;588;
6021;588;6275;
6022;6275;5651;
6023;5651;1212;
6024;1212;589;
6025;589;590;
6026;590;5757;
6027;5757;5655;
6028;5655;6283;
6029;6283;6284;
6030;6284;5755;
6031;5755;5656;
6032;5656;6282;
6033;6282;5654;
6034;5654;5756;
6035;5756;591;
6036;591;5754;
6037;5754;3147;
6038;3147;5653;
6039;5653;287;
6040;287;5649;
6041;5649;5762;
6042;5762;592;
6043;592;5761;
6044;5761;5650;
6045;5650;5760;
6046;5760;1058;
6047;1058;5759;
6048;5759;694;
6049;694;6277;
6050;6277;5652;
6051;5652;6276;
6052;6276;3146;
6053;5227;5228;
6054;5227;956;
6055;5230;974;
6056;974;969;
6057;5231;5232;
6058;966;1029;
6059;1029;5716;
6060;5716;5715;
6061;5715;967;
6062;967;5231;
6063;5231;5714;
6064;5714;968;
6065;968;969;
6066;969;198;
6067;198;194;
6068;194;5244;
6069;5244;6383;
6070;6383;5245;
6071;5245;196;
6072;196;5246;
6073;5246;195;
6074;195;944;
6075;944;5247;
6076;5247;197;
6077;198;957;
6078;957;954;
6079;954;1644;
6080;1644;6182;
6081;6182;202;
6082;949;1028;
6083;1028;76;
6084;1004;1649;
6085;1649;257;
6086;257;2738;
6087;2738;258;
6088;258;259;
6089;259;2737;
6090;2737;2735;
6091;2735;1522;
6092;1522;1762;
6093;1762;1521;
6094;1521;1520;
6095;1520;262;
6096;275;6370;
6097;6370;6369;
6098;6369;6368;
6099;6368;6371;
6100;6371;6365;
6101;6365;190;
6102;190;271;
6103;271;274;
6104;274;200;
6105;749;5282;
6106;5282;5285;
6107;5285;5283;
6108;5283;5284;
6109;5284;6507;
6110;6507;6061;
6111;5293;6163;
6112;6163;5296;
6113;5296;6164;
6114;6164;5297;
6115;5299;6009;
6116;6009;6012;
6117;6012;6010;
6118;6010;6011;
6119;6011;5300;
6120;5300;6013;
6121;6013;5301;
6122;5301;6014;
6123;6014;6015;
6124;6015;5302;
6125;5302;5303;
6126;5303;5304;
6127;5304;6016;
6128;6016;5305;
6129;5305;5306;
6130;5306;6017;
6131;6017;5307;
6132;5307;6020;
6133;6020;6019;
6134;6019;6018;
6135;5308;5309;
6136;5310;5311;
6137;5312;5313;
6138;5314;5315;
6139;1016;1015;
6140;989;6173;
6141;6173;6170;
6142;6170;6171;
6143;6171;6168;
6144;6168;6167;
6145;6167;988;
6146;450;734;
6147;734;6334;
6148;6334;153;
6149;153;6335;
6150;6335;587;
6151;587;512;
6152;512;5644;
6153;5644;5643;
6154;5643;735;
6155;735;520;
6156;520;736;
6157;736;154;
6158;270;4959;
6159;4959;586;
6160;586;160;
6161;160;6385;
6162;6385;1201;
6163;1201;6386;
6164;6386;1202;
6165;1202;6387;
6166;6387;1204;
6167;1204;145;
6168;145;4960;
6169;4960;6388;
6170;6388;6389;
6171;6389;4961;
6172;4961;1203;
6173;1203;4962;
6174;156;157;
6175;81;5149;
6176;5149;6178;
6177;6178;284;
6178;284;984;
6179;984;978;
6180;978;157;
6181;157;472;
6182;472;486;
6183;486;143;
6184;157;982;
6185;982;5981;
6186;5981;5982;
6187;5982;5983;
6188;5983;5979;
6189;482;5220;
6190;5220;403;
6191;124;6320;
6192;6320;5391;
6193;5391;6319;
6194;6319;6318;
6195;6318;6321;
6196;6321;5390;
6197;5390;5392;
6198;5392;6325;
6199;6325;6330;
6200;6330;6317;
6201;6317;6329;
6202;6329;3519;
6203;3519;5512;
6204;5512;1238;
6205;1238;1239;
6206;1239;1636;
6207;1636;4707;
6208;4707;1637;
6209;3136;417;
6210;417;4190;
6211;5847;6587;
6212;6587;5842;
6213;5842;6585;
6214;6100;4623;
6215;4623;3183;
6216;3183;1837;
6217;1837;1841;
6218;1955;4768;
6219;4768;5383;
6220;5383;5706;
6221;5706;4769;
6222;5392;1619;
6223;1619;6567;
6224;6567;5393;
6225;5393;5394;
6226;5394;5395;
6227;5395;5396;
6228;5396;4705;
6229;4705;5397;
6230;5397;5398;
6231;5398;5399;
6232;5399;1623;
6233;1266;5409;
6234;5409;5405;
6235;5405;5407;
6236;5407;5408;
6237;5408;5406;
6238;5406;2154;
6239;3203;3206;
6240;3206;1268;
6241;3203;3198;
6242;3198;5412;
6243;5412;3200;
6244;3200;4119;
6245;4119;5413;
6246;5413;5411;
6247;5411;5410;
6248;5410;3203;
6249;313;4433;
6250;4433;4118;
6251;4118;4117;
6252;4117;1436;
6253;1436;1720;
6254;5426;5429;
6255;5429;5428;
6256;5428;5427;
6257;5438;5446;
6258;5446;5437;
6259;5437;2138;
6260;2138;5434;
6261;5434;5435;
6262;5435;5432;
6263;5432;5433;
6264;5433;5430;
6265;5430;5431;
6266;5439;2138;
6267;5441;5444;
6268;5444;5443;
6269;5442;5447;
6270;5447;5440;
6271;5447;5445;
6272;2139;5448;
6273;5451;5452;
6274;5452;5449;
6275;5449;5450;
6276;5454;5455;
6277;1505;5460;
6278;1396;5466;
6279;5463;5459;
6280;5459;5461;
6281;5461;5462;
6282;5462;5464;
6283;2617;5476;
6284;5470;5479;
6285;5493;5484;
6286;5484;5482;
6287;5482;5476;
6288;5476;5480;
6289;5480;5475;
6290;5475;5494;
6291;5494;5489;
6292;5492;5485;
6293;5485;5487;
6294;5487;5479;
6295;5479;5499;
6296;5499;5500;
6297;5500;5477;
6298;5487;5469;
6299;2618;5482;
6300;5481;5503;
6301;5489;5473;
6302;5473;5486;
6303;5486;5488;
6304;5488;5483;
6305;5483;5478;
6306;5478;5492;
6307;5480;2615;
6308;5500;5474;
6309;5474;5497;
6310;5497;5472;
6311;5472;5491;
6312;5491;5481;
6313;5481;5496;
6314;5496;5495;
6315;5495;5490;
6316;5490;5498;
6317;5498;5477;
6318;5471;5499;
6319;4123;5528;
6320;5528;6102;
6321;6001;1744;
6322;1744;406;
6323;406;482;
6324;403;282;
6325;282;283;
6326;283;4208;
6327;4208;5217;
6328;5217;5216;
6329;5216;5218;
6330;5218;142;
6331;1000;5318;
6332;5318;5316;
6333;5316;1001;
6334;1001;5317;
6335;5317;5315;
6336;5315;5312;
6337;5312;5299;
6338;5299;5310;
6339;5310;5308;
6340;5308;999;
6341;499;5265;
6342;5265;500;
6343;500;5264;
6344;5264;4986;
6345;4986;1536;
6346;1659;1665;
6347;1665;1660;
6348;1660;1671;
6349;1671;5909;
6350;5909;5911;
6351;5911;1656;
6352;1656;5910;
6353;5910;5908;
6354;5908;5907;
6355;5907;1655;
6356;1655;1661;
6357;5529;5540;
6358;5540;5542;
6359;5543;5533;
6360;5533;5530;
6361;5530;5531;
6362;5531;5539;
6363;5539;5534;
6364;5533;5536;
6365;5536;5535;
6366;5535;5538;
6367;5538;5537;
6368;5539;5541;
6369;5541;5532;
6370;2697;5550;
6371;5550;5546;
6372;5546;5549;
6373;5549;5545;
6374;5545;5552;
6375;5552;5548;
6376;5548;5551;
6377;5551;5547;
6378;3522;5557;
6379;5557;5555;
6380;5555;5554;
6381;5554;5556;
6382;5556;5558;
6383;5558;5553;
6384;5553;5554;
6385;5578;5580;
6386;5571;5569;
6387;5581;5578;
6388;5580;5572;
6389;5572;5574;
6390;5574;5565;
6391;5565;5568;
6392;5568;5579;
6393;5579;5569;
6394;5569;5577;
6395;5577;5590;
6396;5590;5582;
6397;5576;5581;
6398;5565;5561;
6399;5562;5575;
6400;5575;5566;
6401;5566;5573;
6402;5573;5563;
6403;5579;5576;
6404;5572;5596;
6405;5596;5592;
6406;5592;5593;
6407;5593;5570;
6408;5593;5591;
6409;5591;5585;
6410;5594;5595;
6411;5595;5586;
6412;5584;5590;
6413;5591;5588;
6414;5588;5594;
6415;5594;5589;
6416;5592;5583;
6417;5620;5621;
6418;5622;5623;
6419;5623;5626;
6420;5626;5624;
6421;5624;5625;
6422;5626;5627;
6423;5627;5628;
6424;5628;5629;
6425;5629;5630;
6426;5630;5631;
6427;5631;5632;
6428;5632;5633;
6429;5633;5634;
6430;5634;5635;
6431;5635;5636;
6432;5636;5637;
6433;5637;5624;
6434;5660;6291;
6435;6291;5659;
6436;5659;6288;
6437;6288;5658;
6438;5658;6290;
6439;6290;6285;
6440;6285;6289;
6441;6289;290;
6442;290;5657;
6443;5657;6286;
6444;6286;6287;
6445;6287;3148;
6446;5662;2208;
6447;2208;5663;
6448;5663;5661;
6449;5666;5667;
6450;5667;5664;
6451;5664;5668;
6452;5668;5665;
6453;5670;5671;
6454;5670;5669;
6455;5672;5673;
6456;5674;5675;
6457;5691;4121;
6458;4121;4122;
6459;4122;4120;
6460;4120;5687;
6461;5687;5691;
6462;5692;5690;
6463;5690;5693;
6464;5684;5685;
6465;5693;5684;
6466;5687;5692;
6467;5691;5686;
6468;5686;5689;
6469;5685;5688;
6470;5702;5701;
6471;336;329;
6472;1400;4415;
6473;4415;4413;
6474;4413;2616;
6475;2616;1433;
6476;1433;1408;
6477;1408;1407;
6478;1407;4412;
6479;4412;2621;
6480;2621;1406;
6481;1406;1405;
6482;1405;1404;
6483;1404;1403;
6484;1403;4410;
6485;4410;1402;
6486;1402;4408;
6487;4408;1401;
6488;1552;163;
6489;1552;5941;
6490;5941;5786;
6491;5786;5787;
6492;5787;5788;
6493;5788;5799;
6494;5799;5789;
6495;5789;5798;
6496;5798;5790;
6497;5790;5940;
6498;5940;5791;
6499;5806;5807;
6500;5807;5808;
6501;5808;5809;
6502;5809;5810;
6503;5810;5811;
6504;5811;5812;
6505;5812;5821;
6506;5821;5813;
6507;5813;5819;
6508;5819;5814;
6509;5814;5820;
6510;5820;5815;
6511;5815;5816;
6512;5816;5817;
6513;5817;5823;
6514;5829;6511;
6515;6511;5830;
6516;5835;5834;
6517;5840;6586;
6518;6586;3136;
6519;680;5883;
6520;5883;681;
6521;681;5882;
6522;5882;4217;
6523;4217;682;
6524;682;683;
6525;683;4281;
6526;4281;684;
6527;684;4225;
6528;4225;685;
6529;685;4288;
6530;4288;686;
6531;686;687;
6532;687;688;
6533;675;676;
6534;676;677;
6535;677;678;
6536;678;679;
6537;679;680;
6538;3063;668;
6539;668;669;
6540;669;670;
6541;670;3056;
6542;3056;671;
6543;671;672;
6544;5712;5713;
6545;5713;585;
6546;585;5254;
6547;5254;4974;
6548;5889;5890;
6549;5890;172;
6550;171;5891;
6551;5891;5889;
6552;4187;1571;
6553;5898;1573;
6554;5900;5899;
6555;5899;5898;
6556;5902;4572;
6557;4572;173;
6558;181;1375;
6559;1375;5854;
6560;5854;182;
6561;182;5902;
6562;170;4203;
6563;4203;399;
6564;1025;3841;
6565;3841;3842;
6566;3842;1708;
6567;1708;5905;
6568;5203;5204;
6569;5204;6452;
6570;6452;5939;
6571;5939;4745;
6572;4745;6401;
6573;6401;6039;
6574;6039;266;
6575;5930;409;
6576;409;484;
6577;484;407;
6578;407;4826;
6579;4826;406;
6580;6001;415;
6581;415;408;
6582;408;6162;
6583;6162;5929;
6584;5929;281;
6585;247;2184;
6586;2184;5682;
6587;5682;249;
6588;249;5666;
6589;5666;5425;
6590;5425;313;
6591;488;5960;
6592;5960;5958;
6593;5958;5957;
6594;5957;5959;
6595;5959;5979;
6596;5979;5964;
6597;5964;5961;
6598;5961;5963;
6599;5963;5965;
6600;5965;5962;
6601;5962;1620;
6602;1620;5219;
6603;5219;482;
6604;6005;404;
6605;404;6165;
6606;6165;6004;
6607;6004;6008;
6608;999;411;
6609;411;6479;
6610;6479;5291;
6611;5291;5998;
6612;5998;5997;
6613;5997;413;
6614;413;410;
6615;410;5293;
6616;5293;5292;
6617;5292;5294;
6618;5294;6006;
6619;6006;6005;
6620;6008;983;
6621;983;6003;
6622;6003;405;
6623;405;6000;
6624;6000;6002;
6625;6002;5999;
6626;5999;6134;
6627;6134;6001;
6628;5305;6021;
6629;6021;6022;
6630;6022;6023;
6631;6023;6024;
6632;6021;6025;
6633;6025;6026;
6634;6026;6027;
6635;6027;6028;
6636;6033;6034;
6637;6034;6035;
6638;6035;6036;
6639;6036;6037;
6640;6037;6038;
6641;6038;6039;
6642;5204;6040;
6643;6044;6045;
6644;6045;6046;
6645;6046;6057;
6646;6057;6047;
6647;6047;6048;
6648;6048;6049;
6649;6049;6050;
6650;6044;6051;
6651;6051;6052;
6652;6052;6053;
6653;6053;6054;
6654;6054;6055;
6655;6055;6056;
6656;6040;6041;
6657;6041;6042;
6658;6042;6043;
6659;6043;6044;
6660;6058;6059;
6661;6060;6061;
6662;6059;6060;
6663;1812;1824;
6664;1824;4446;
6665;4446;3716;
6666;3716;1411;
6667;5107;6149;
6668;6149;5014;
6669;5014;5013;
6670;2152;2143;
6671;2143;5422;
6672;5422;5436;
6673;26;5730;
6674;5730;1055;
6675;1055;5732;
6676;5732;5729;
6677;5729;5731;
6678;5731;1052;
6679;1052;1045;
6680;1045;6141;
6681;6141;4;
6682;5775;5774;
6683;5774;5776;
6684;5776;6221;
6685;6221;6058;
6686;6058;1583;
6687;1583;5777;
6688;5777;5738;
6689;5738;1581;
6690;1581;5737;
6691;5737;6227;
6692;6227;6226;
6693;6226;6229;
6694;6229;5736;
6695;5736;6228;
6696;6228;5735;
6697;5735;6223;
6698;6223;24;
6699;24;5734;
6700;5734;1041;
6701;1041;6225;
6702;6225;5733;
6703;5733;26;
6704;1673;4450;
6705;4450;4101;
6706;4101;4097;
6707;4097;1321;
6708;1321;4099;
6709;4099;4105;
6710;4105;4098;
6711;4098;4100;
6712;4100;1816;
6713;1816;1323;
6714;6075;6073;
6715;6073;6074;
6716;6074;6077;
6717;6077;6076;
6718;6076;5106;
6719;6072;6075;
6720;6071;6072;
6721;6082;6080;
6722;6080;6079;
6723;6079;6081;
6724;6077;6084;
6725;6084;6078;
6726;6084;6090;
6727;6090;6086;
6728;6086;6085;
6729;6085;6083;
6730;6083;6088;
6731;6088;6089;
6732;6087;6092;
6733;6092;6095;
6734;6095;6091;
6735;6091;6093;
6736;6095;6094;
6737;1877;2751;
6738;2751;2750;
6739;2750;2749;
6740;2749;3170;
6741;3170;4621;
6742;4621;1876;
6743;1876;3169;
6744;3169;841;
6745;841;3210;
6746;3210;842;
6747;842;1858;
6748;1858;1844;
6749;1844;1857;
6750;1857;1865;
6751;1865;1839;
6752;1839;1843;
6753;1843;1852;
6754;1852;843;
6755;843;1140;
6756;1140;1868;
6757;1868;1834;
6758;1834;3209;
6759;3209;1171;
6760;1171;2417;
6761;2417;855;
6762;4123;2614;
6763;2614;2613;
6764;2613;2611;
6765;2611;5493;
6766;5493;5477;
6767;6111;6112;
6768;6112;6104;
6769;6104;6109;
6770;6109;6110;
6771;1915;6105;
6772;6108;6114;
6773;6114;6115;
6774;6115;6105;
6775;6105;6107;
6776;1914;6111;
6777;6111;6113;
6778;6113;6106;
6779;1913;6114;
6780;6103;6113;
6781;6121;6120;
6782;6122;6116;
6783;6116;6118;
6784;6118;2828;
6785;2830;6122;
6786;6122;6119;
6787;6119;6121;
6788;6121;2838;
6789;6118;6117;
6790;6133;6132;
6791;6132;6131;
6792;6131;6540;
6793;6540;1333;
6794;1333;1334;
6795;1334;1364;
6796;1364;1335;
6797;1335;5214;
6798;5214;1336;
6799;1336;1337;
6800;1337;5897;
6801;5897;1338;
6802;6136;6135;
6803;5341;6138;
6804;6140;1892;
6805;5456;6143;
6806;6102;5502;
6807;5502;5501;
6808;6151;6159;
6809;6159;6150;
6810;6153;6158;
6811;6158;6152;
6812;6155;6161;
6813;6161;6154;
6814;6157;6160;
6815;6160;6156;
6816;6249;6250;
6817;6250;6251;
6818;6251;6252;
6819;6252;6253;
6820;6253;6254;
6821;1369;749;
6822;749;193;
6823;193;6357;
6824;6357;6358;
6825;6358;6376;
6826;6376;6359;
6827;6359;6366;
6828;6366;6360;
6829;6360;6361;
6830;6361;6362;
6831;6362;6363;
6832;6363;6364;
6833;6364;6372;
6834;6372;6365;
6835;5135;6408;
6836;6408;6409;
6837;6409;6410;
6838;6432;6433;
6839;6433;6434;
6840;6434;6435;
6841;6435;6417;
6842;6417;6418;
6843;6418;6419;
6844;6419;6420;
6845;6420;6421;
6846;6421;6427;
6847;6427;6428;
6848;6428;6429;
6849;6429;6430;
6850;6430;6431;
6851;6431;6422;
6852;6422;6423;
6853;6423;6424;
6854;6424;6425;
6855;6425;6426;
6856;6426;6432;
6857;6438;6439;
6858;6439;6440;
6859;6440;6441;
6860;6441;6443;
6861;6443;6442;
6862;4521;6447;
6863;6447;6448;
6864;6451;1553;
6865;5931;6451;
6866;1553;1653;
6867;1653;6453;
6868;6453;5203;
6869;5203;5527;
6870;2458;806;
6871;806;2428;
6872;2428;4485;
6873;4485;805;
6874;805;807;
6875;313;2153;
6876;2153;5276;
6877;5276;314;
6878;496;468;
6879;468;469;
6880;469;470;
6881;470;497;
6882;4390;4399;
6883;4399;4395;
6884;4395;4398;
6885;4398;4396;
6886;4396;4400;
6887;4400;4393;
6888;6514;6513;
6889;6554;6514;
6890;6516;6515;
6891;6520;6519;
6892;6519;6518;
6893;6518;6517;
6894;6522;6521;
6895;6524;6523;
6896;6533;6532;
6897;6532;6531;
6898;6531;6530;
6899;6530;6529;
6900;6529;6522;
6901;6522;6524;
6902;6524;6528;
6903;6528;6527;
6904;6527;6526;
6905;6526;6525;
6906;6537;6536;
6907;6536;6535;
6908;6535;6534;
6909;6537;5620;
6910;5620;707;
6911;6540;6468;
6912;6513;6512;
6913;6512;6471;
6914;6555;6554;
6915;6550;6549;
6916;6552;6550;
6917;6549;6551;
6918;6551;6553;
6919;6556;6555;
6920;6551;6564;
6921;6564;6563;
6922;6563;6562;
6923;6562;6561;
6924;6561;6566;
6925;6566;6560;
6926;6560;6559;
6927;6559;6558;
6928;6558;6557;
6929;6557;6565;
6930;6574;6573;
6931;6573;6572;
6932;6577;6576;
6933;6576;6575;
6934;3136;6579;
6935;6578;6581;
6936;6581;6582;
6937;6582;6583;
6938;6579;6580;
6939;6580;6578;
6940;6578;6583;
6941;6585;4190;
6942;6585;6584;
6943;6590;6589;
6944;6589;6588;
6945;6588;6591;
6946;6592;6591;
6947;6594;6541;
6948;6541;6509;
6949;6542;6595;
6950;6543;6596;
