1597;16217;16216;
1598;16216;1323;
1599;1330;4831;
1600;1329;1345;
1601;1345;4774;
1602;4774;1336;
1603;3508;12584;
1604;12584;12585;
1605;12585;3511;
1606;3511;12583;
1607;12583;3513;
1608;3513;3505;
1609;3505;3510;
1610;4827;16771;
1611;16771;17868;
1612;17868;4834;
1613;4834;4838;
1614;4838;17869;
1615;17869;4777;
1616;4777;1339;
1617;1339;14072;
1618;14072;1335;
1619;1335;1336;
1620;1346;1345;
1621;1345;1339;
1622;14072;4774;
1623;4774;1343;
1624;1329;17349;
1625;17349;17350;
1626;17350;17351;
1627;17351;16560;
1628;523;15197;
1629;15197;1392;
1630;1392;1845;
1631;1845;5048;
1632;5048;3509;
1633;3509;4861;
1634;4861;11707;
1635;1845;1351;
1636;1351;1325;
1637;1356;17364;
1638;17364;17365;
1639;17365;1353;
1640;1353;5045;
1641;5045;1380;
1642;1380;17358;
1643;4822;13140;
1644;13140;16199;
1645;16199;13141;
1646;13141;1363;
1647;1363;1367;
1648;1367;13138;
1649;13138;1379;
1650;1379;13137;
1651;13137;1364;
1652;1364;13136;
1653;13136;1368;
1654;1368;1365;
1655;1365;13135;
1656;13135;1357;
1657;1357;13134;
1658;13134;1358;
1659;1358;13133;
1660;13133;1359;
1661;1359;1388;
1662;1388;13132;
1663;13132;1360;
1664;1360;13131;
1665;13131;1361;
1666;1361;13130;
1667;13130;13128;
1668;13128;1362;
1669;1362;13129;
1670;13129;4814;
1671;4814;13127;
1672;13127;16208;
1673;16208;4809;
1674;4809;4815;
1675;1369;17342;
1676;17342;13124;
1677;13124;4841;
1678;4841;13125;
1679;13125;16210;
1680;16210;16209;
1681;16209;4783;
1682;521;17057;
1683;17057;17643;
1684;17643;1373;
1685;1373;1396;
1686;1396;15244;
1687;15244;1387;
1688;1387;13360;
1689;13360;1385;
1690;1385;1386;
1691;1388;15247;
1692;1394;5774;
1693;5774;12644;
1694;12644;17648;
1695;17648;1928;
1696;1928;17645;
1697;17645;17647;
1698;17647;17646;
1699;17646;17644;
1700;17644;1373;
1701;1373;17642;
1702;17642;1374;
1703;1374;17640;
1704;17640;1375;
1705;1375;17641;
1706;17641;17639;
1707;17639;1376;
1708;1376;17638;
1709;17638;1377;
1710;1377;15238;
1711;15238;1378;
1712;1378;1379;
1713;1355;1383;
1714;1383;15214;
1715;15214;7477;
1716;7477;15219;
1717;15219;7476;
1718;7476;15229;
1719;15229;1386;
1720;1357;15248;
1721;1387;15250;
1722;1393;1392;
1723;1396;15237;
1724;15237;1395;
1725;1395;1402;
1726;1402;1403;
1727;1403;1397;
1728;1397;17651;
1729;17651;14066;
1730;14066;17652;
1731;17652;1398;
1732;1399;17060;
1733;17060;1928;
1734;1928;17650;
1735;17650;17649;
1736;17649;1397;
1737;1407;15263;
1738;15263;1411;
1739;1411;8540;
1740;1412;3595;
1741;3595;1414;
1742;1414;1418;
1743;1411;1412;
1744;1412;1413;
1745;1413;1768;
1746;1768;1933;
1747;1418;3596;
1748;3596;1413;
1749;1417;17836;
1750;17836;1932;
1751;1932;1769;
1752;1769;1415;
1753;1033;17839;
1754;17839;10190;
1755;10190;5964;
1756;1423;17845;
1757;17845;1419;
1758;1419;6104;
1759;6104;12830;
1760;12830;1420;
1761;1994;15946;
1762;15946;15886;
1763;15886;1995;
1764;1995;840;
1765;1435;1437;
1766;1437;3358;
1767;1428;16840;
1768;16840;16841;
1769;16841;16842;
1770;16842;1430;
1771;1430;3593;
1772;3593;16838;
1773;5071;1683;
1774;1683;989;
1775;4848;125;
1776;125;4475;
1777;4475;118;
1778;397;398;
1779;398;9655;
1780;9655;399;
1781;399;400;
1782;400;401;
1783;401;8119;
1784;8119;531;
1785;4725;420;
1786;420;2028;
1787;2028;1439;
1788;1439;1452;
1789;1452;1453;
1790;1453;12174;
1791;12174;1448;
1792;1448;5014;
1793;5014;17744;
1794;17744;17745;
1795;17745;1449;
1796;1452;12173;
1797;12173;3266;
1798;3266;1451;
1799;1451;3274;
1800;3274;3297;
1801;3297;14030;
1802;14030;5166;
1803;5166;1450;
1804;1450;14033;
1805;14033;566;
1806;565;5177;
1807;5177;14032;
1808;14032;5170;
1809;5170;14031;
1810;14031;3309;
1811;3309;3272;
1812;3272;1454;
1813;1454;3263;
1814;3263;12172;
1815;12172;1453;
1816;1455;1456;
1817;1456;1457;
1818;1457;13027;
1819;13027;1458;
1820;2759;2760;
1821;2760;6427;
1822;6427;6424;
1823;6424;6428;
1824;6428;6437;
1825;1488;1486;
1826;1486;14558;
1827;14558;1485;
1828;1485;14557;
1829;14557;1484;
1830;1484;1483;
1831;841;1489;
1832;1489;5435;
1833;5435;2124;
1834;2124;5431;
1835;5431;1490;
1836;1490;1491;
1837;1491;1492;
1838;6018;6019;
1839;6019;13026;
1840;13026;862;
1841;862;863;
1842;863;13228;
1843;13228;864;
1844;864;865;
1845;5644;13588;
1846;13588;17051;
1847;17051;14144;
1848;14144;541;
1849;13016;13015;
1850;13015;17424;
1851;17424;13013;
1852;13013;17425;
1853;17425;5909;
1854;5909;11620;
1855;11620;15703;
1856;15703;15680;
1857;15680;15681;
1858;15681;15682;
1859;15682;15683;
1860;715;18019;
1861;18019;6627;
1862;1445;2031;
1863;2031;2032;
1864;2032;1447;
1865;1447;2093;
1866;2093;1444;
1867;1444;2033;
1868;2033;17256;
1869;17256;308;
1870;9158;9169;
1871;9169;9162;
1872;9162;194;
1873;194;196;
1874;196;198;
1875;198;200;
1876;200;202;
1877;202;744;
1878;86;10076;
1879;10076;10079;
1880;10079;10081;
1881;10081;87;
1882;1502;1501;
1883;126;2637;
1884;2637;17118;
1885;17118;116;
1886;1513;2639;
1887;2639;2638;
1888;2638;11666;
1889;11666;1512;
1890;1512;5478;
1891;5478;14646;
1892;14646;14647;
1893;14647;2350;
1894;2350;14648;
1895;14648;1318;
1896;1515;1514;
1897;1518;1519;
1898;880;15827;
1899;15827;10092;
1900;10092;1522;
1901;1522;4896;
1902;4896;1521;
1903;1521;10090;
1904;10090;1520;
1905;3618;3997;
1906;3997;1523;
1907;1525;11664;
1908;11664;1526;
1909;1526;1527;
1910;1527;1528;
1911;1528;1529;
1912;5503;18128;
1913;18128;5502;
1914;5502;1530;
1915;1531;1678;
1916;2093;2094;
1917;2094;8264;
1918;8264;1533;
1919;6626;6624;
1920;6624;6625;
1921;6625;14762;
1922;14762;14758;
1923;14758;996;
1924;16741;3891;
1925;3891;1076;
1926;14689;2115;
1927;2115;16526;
1928;16526;1050;
1929;1050;1051;
1930;1051;17189;
1931;17189;17190;
1932;17190;9387;
1933;9387;17191;
1934;17191;17192;
1935;17192;17193;
1936;17193;17194;
1937;17194;967;
1938;1290;15252;
1939;15252;5147;
1940;5147;17880;
1941;17880;4813;
1942;5507;3563;
1943;3563;5510;
1944;1571;14107;
1945;14107;14106;
1946;14106;1572;
1947;1572;14105;
1948;14105;14104;
1949;14104;4462;
1950;4462;4447;
1951;3128;1292;
1952;1292;12546;
1953;12546;4789;
1954;4789;1202;
1955;1273;1332;
1956;4811;17879;
1957;17879;1579;
1958;1579;5143;
1959;5143;1580;
1960;1765;15483;
1961;15483;174;
1962;174;3514;
1963;3514;10217;
1964;10217;1766;
1965;1766;10218;
1966;10218;1767;
1967;1767;4833;
1968;1584;4572;
1969;4572;4565;
1970;1593;1589;
1971;1589;1591;
1972;1591;1581;
1973;2289;4577;
1974;1591;1773;
1975;1593;4550;
1976;4550;13324;
1977;1608;1897;
1978;1897;1598;
1979;1598;5050;
1980;5050;1597;
1981;1597;1596;
1982;1601;1602;
1983;1602;1607;
1984;1607;14811;
1985;14811;17596;
1986;17596;1596;
1987;1602;1604;
1988;1604;13508;
1989;13508;7475;
1990;7475;1603;
1991;1604;17593;
1992;17593;7481;
1993;7481;1605;
1994;1605;1606;
1995;1605;17595;
1996;17595;17594;
1997;17594;7482;
1998;7482;1607;
1999;1914;1615;
2000;1615;1611;
2001;1611;1610;
2002;1596;2287;
2003;2287;1612;
2004;1612;17597;
2005;17597;4429;
2006;4429;17598;
2007;17598;1610;
2008;1611;1613;
2009;17073;17072;
2010;17072;11699;
2011;11699;1878;
2012;1878;13506;
2013;13506;1614;
2014;1614;13507;
2015;13507;1615;
2016;5990;4441;
2017;4441;1616;
2018;1616;1617;
2019;1617;1618;
2020;1619;1918;
2021;1918;1617;
2022;1599;1619;
2023;1620;11674;
2024;11674;2403;
2025;2403;1618;
2026;1618;1621;
2027;1621;1590;
2028;743;1899;
2029;1899;1499;
2030;1499;12891;
2031;12891;17559;
2032;17559;1900;
2033;711;1622;
2034;1622;1626;
2035;1626;7990;
2036;7990;7971;
2037;1905;13669;
2038;13669;13671;
2039;13671;13664;
2040;13664;1906;
2041;1906;1624;
2042;1624;13672;
2043;13672;1625;
2044;1625;1626;
2045;1904;2127;
2046;2127;2126;
2047;2126;1627;
2048;1627;1628;
2049;1628;1898;
2050;1902;2000;
2051;2000;17562;
2052;17562;17561;
2053;17561;1903;
2054;1903;1630;
2055;1630;4433;
2056;4433;13657;
2057;13657;13649;
2058;13649;13650;
2059;13650;13651;
2060;13651;1631;
2061;1631;13648;
2062;13648;4439;
2063;4439;13655;
2064;13655;1738;
2065;1738;17553;
2066;17553;17554;
2067;17554;4438;
2068;4438;17558;
2069;17558;4421;
2070;4421;17557;
2071;17557;1499;
2072;716;10021;
2073;10021;10022;
2074;10022;1632;
2075;1632;1634;
2076;1634;2233;
2077;2238;14815;
2078;14815;1632;
2079;1643;4509;
2080;1642;4496;
2081;4496;17900;
2082;17900;17901;
2083;17901;13577;
2084;13577;17902;
2085;17902;17899;
2086;17899;4511;
2087;4511;17898;
2088;17898;1645;
2089;1645;11811;
2090;11811;4491;
2091;4491;17903;
2092;17903;16597;
2093;16597;1646;
2094;712;4502;
2095;4502;1827;
2096;1827;16780;
2097;1647;1824;
2098;1824;1649;
2099;1649;1650;
2100;1651;1824;
2101;1824;17927;
2102;17927;13605;
2103;13605;13611;
2104;13611;13606;
2105;13606;1648;
2106;1654;17926;
2107;17926;12726;
2108;1652;12726;
2109;2166;2167;
2110;2167;15332;
2111;15332;2168;
2112;2168;15330;
2113;15330;15331;
2114;15331;2169;
2115;2169;2170;
2116;2170;17913;
2117;17913;17914;
2118;17914;12723;
2119;12723;2171;
2120;686;1656;
2121;1656;1982;
2122;1656;5534;
2123;5534;5537;
2124;5537;5538;
2125;5538;1655;
2126;1655;689;
2127;1658;1985;
2128;5574;14372;
2129;14372;5573;
2130;5573;5570;
2131;5570;512;
2132;7707;1661;
2133;1661;6205;
2134;6205;6202;
2135;6202;6203;
2136;6203;7352;
2137;7352;7350;
2138;7350;7351;
2139;1554;1661;
2140;1567;1543;
2141;1543;16543;
2142;16543;1542;
2143;1542;16542;
2144;16542;1541;
2145;1541;16541;
2146;16541;16540;
2147;16540;7143;
2148;7143;1540;
2149;1540;1551;
2150;1551;7351;
2151;514;15765;
2152;15765;3611;
2153;3611;15764;
2154;15764;1667;
2155;1667;3607;
2156;1674;17276;
2157;17276;17274;
2158;17274;17282;
2159;17282;5673;
2160;5673;3334;
2161;3334;12168;
2162;12168;15456;
2163;15456;7369;
2164;7369;1673;
2165;4642;4636;
2166;4636;4638;
2167;4638;4643;
2168;4643;1676;
2169;1676;4641;
2170;4641;1675;
2171;516;11821;
2172;11821;1677;
2173;1677;18057;
2174;18057;11825;
2175;11825;1676;
2176;475;1678;
2177;1679;5504;
2178;4728;1680;
2179;1680;2038;
2180;102;1682;
2181;1052;2451;
2182;2451;1053;
2183;1053;15170;
2184;15170;15169;
2185;15169;2438;
2186;4527;4528;
2187;4528;4525;
2188;4525;4786;
2189;91;1690;
2190;1690;8778;
2191;8778;8798;
2192;1692;7591;
2193;7591;8731;
2194;8731;8732;
2195;8732;7588;
2196;7588;1693;
2197;1693;7589;
2198;7589;122;
2199;6228;6227;
2200;6227;6226;
2201;6226;1238;
2202;1238;1239;
2203;1239;1240;
2204;1240;6229;
2205;6229;1241;
2206;1241;1242;
2207;1242;9768;
2208;9768;1243;
2209;1243;9771;
2210;9771;412;
2211;526;11696;
2212;11696;695;
2213;4524;15812;
2214;15812;1695;
2215;1695;900;
2216;5323;480;
2217;1697;6221;
2218;6221;3838;
2219;1505;7867;
2220;7867;2812;
2221;2812;4863;
2222;6278;16166;
2223;16166;6274;
2224;6274;15729;
2225;15729;5060;
2226;5060;7333;
2227;7333;7342;
2228;7342;7343;
2229;7343;7325;
2230;7325;7327;
2231;7327;7341;
2232;7341;7330;
2233;7330;5942;
2234;5942;1084;
2235;1084;16769;
2236;16769;1086;
2237;912;17081;
2238;17081;1699;
2239;1703;1704;
2240;1704;15502;
2241;15502;7309;
2242;1714;1261;
2243;1261;9088;
2244;9088;16933;
2245;16933;3446;
2246;3446;9089;
2247;9089;16932;
2248;16932;1262;
2249;1262;1264;
2250;1264;16931;
2251;16931;1116;
2252;1116;16930;
2253;16930;13564;
2254;13564;15002;
2255;15002;12943;
2256;12943;1106;
2257;2309;5878;
2258;4752;9996;
2259;9996;1728;
2260;1728;1729;
2261;1729;1730;
2262;1730;9991;
2263;9991;1731;
2264;1731;1752;
2265;1732;1733;
2266;1699;9293;
2267;9293;17082;
2268;17082;3241;
2269;3241;1029;
2270;1029;162;
2271;93;14855;
2272;14855;14854;
2273;14854;3699;
2274;3699;8870;
2275;8870;14853;
2276;14853;2345;
2277;2345;2346;
2278;93;92;
2279;92;3583;
2280;3583;8860;
2281;8860;98;
2282;98;6721;
2283;6721;6714;
2284;6714;95;
2285;95;99;
2286;99;9640;
2287;9640;9639;
2288;9639;101;
2289;15178;3705;
2290;3705;15187;
2291;15187;3695;
2292;1734;12624;
2293;12624;12622;
2294;12622;12617;
2295;12617;1736;
2296;1736;12632;
2297;12632;5775;
2298;5775;1735;
2299;1035;17064;
2300;17064;17885;
2301;17885;1037;
2302;1037;17062;
2303;17062;17063;
2304;17063;2307;
2305;2307;1036;
2306;1036;17886;
2307;17886;2308;
2308;1036;691;
2309;171;151;
2310;1018;4939;
2311;4939;18059;
2312;18059;1019;
2313;1594;12577;
2314;12577;13107;
2315;13107;1917;
2316;1917;2286;
2317;2286;2280;
2318;2280;2282;
2319;2282;2284;
2320;2284;5992;
2321;1586;13118;
2322;13118;13119;
2323;13119;12888;
2324;12888;1587;
2325;1587;13120;
2326;13120;17617;
2327;17617;17616;
2328;17616;1588;
2329;1588;5042;
2330;5042;17601;
2331;17601;17602;
2332;17602;17603;
2333;17603;1590;
2334;1590;1858;
2335;1858;1751;
2336;1751;17609;
2337;17609;1324;
2338;1619;1924;
2339;1924;1925;
2340;1925;11675;
2341;1608;1599;
2342;1599;1935;
2343;1935;1594;
2344;1523;1524;
2345;1524;1525;
2346;1525;1513;
2347;1523;1513;
2348;5471;3246;
2349;3246;1159;
2350;1159;5497;
2351;5497;1021;
2352;116;14677;
2353;14677;5268;
2354;5268;14676;
2355;14676;119;
2356;119;17119;
2357;17119;14675;
2358;14675;18068;
2359;18068;18070;
2360;18070;17120;
2361;17120;1018;
2362;992;991;
2363;414;13818;
2364;13818;9596;
2365;1424;16180;
2366;16180;16181;
2367;16181;1746;
2368;1746;1739;
2369;1739;1745;
2370;1745;16182;
2371;16182;16183;
2372;16183;1744;
2373;1739;1740;
2374;1740;1915;
2375;1915;1741;
2376;1741;1742;
2377;1748;16169;
2378;16169;16168;
2379;16168;16167;
2380;16167;1749;
2381;1749;1888;
2382;1742;1750;
2383;1622;1978;
2384;1978;1623;
2385;903;8282;
2386;901;17583;
2387;17583;1694;
2388;1694;17584;
2389;17584;900;
2390;900;17585;
2391;17585;17586;
2392;17586;2385;
2393;2385;17587;
2394;17587;899;
2395;899;4477;
2396;4477;127;
2397;1821;1810;
2398;1810;11960;
2399;11960;819;
2400;819;749;
2401;754;769;
2402;769;770;
2403;770;17493;
2404;17493;771;
2405;771;17492;
2406;17492;772;
2407;772;17491;
2408;17491;773;
2409;801;15570;
2410;15570;802;
2411;802;803;
2412;803;804;
2413;804;773;
2414;749;17496;
2415;17496;17495;
2416;17495;17497;
2417;17497;7994;
2418;1146;1156;
2419;1156;1157;
2420;1157;1155;
2421;1155;1138;
2422;1752;1753;
2423;1762;1763;
2424;1763;5017;
2425;5017;17356;
2426;17356;5016;
2427;5016;17357;
2428;17357;4430;
2429;4430;1764;
2430;1340;4775;
2431;4775;17680;
2432;17680;17877;
2433;17877;5680;
2434;4812;4816;
2435;4816;1865;
2436;1865;1866;
2437;919;18001;
2438;18001;920;
2439;920;12612;
2440;12612;7298;
2441;1742;5772;
2442;5772;1743;
2443;1743;1843;
2444;1843;1734;
2445;1734;1744;
2446;1744;700;
2447;700;16192;
2448;16192;6905;
2449;6905;5985;
2450;5985;1030;
2451;1030;3338;
2452;3338;1121;
2453;1769;1768;
2454;1768;3597;
2455;3597;1416;
2456;1501;1581;
2457;1581;12582;
2458;12582;1582;
2459;1582;10042;
2460;10042;10043;
2461;10043;12886;
2462;12886;17623;
2463;17623;17622;
2464;17622;1583;
2465;1771;1772;
2466;1772;4778;
2467;4778;10191;
2468;10191;1337;
2469;1582;17624;
2470;17624;1773;
2471;1773;4565;
2472;2492;17429;
2473;17429;17467;
2474;17467;14872;
2475;14872;5470;
2476;5470;17433;
2477;17433;5458;
2478;9140;977;
2479;977;15487;
2480;15487;15470;
2481;3663;3659;
2482;3659;9190;
2483;9190;3638;
2484;3638;3632;
2485;3632;3671;
2486;3671;48;
2487;1777;15541;
2488;231;1777;
2489;3579;9185;
2490;1776;1779;
2491;15549;39;
2492;39;3581;
2493;49;9263;
2494;9263;9175;
2495;9175;48;
2496;1794;5284;
2497;5284;14345;
2498;14345;1785;
2499;1785;1795;
2500;1795;5285;
2501;5285;14342;
2502;14342;1784;
2503;1784;5283;
2504;5283;1984;
2505;1984;1790;
2506;1790;1983;
2507;1983;1791;
2508;1791;14343;
2509;14343;1792;
2510;1792;5549;
2511;5549;14344;
2512;14344;1981;
2513;1981;1793;
2514;1793;1913;
2515;1913;1794;
2516;1798;15535;
2517;15535;223;
2518;223;15532;
2519;15532;225;
2520;225;15536;
2521;15536;15538;
2522;15538;227;
2523;227;229;
2524;229;11790;
2525;11790;11789;
2526;11789;11788;
2527;11788;233;
2528;233;235;
2529;1797;1798;
2530;1796;1799;
2531;1799;222;
2532;1801;1802;
2533;1802;1803;
2534;1803;12859;
2535;12859;12858;
2536;12858;12857;
2537;12857;1804;
2538;1804;17653;
2539;17653;1800;
2540;1806;1805;
2541;1805;5992;
2542;819;1817;
2543;1817;1808;
2544;1808;1809;
2545;1809;1810;
2546;1811;1812;
2547;1812;1957;
2548;1957;1813;
2549;1813;14289;
2550;14289;1814;
2551;1814;1815;
2552;1815;12710;
2553;12710;1816;
2554;1816;1849;
2555;1849;5847;
2556;5847;10158;
2557;10158;1808;
2558;1818;1842;
2559;1842;1819;
2560;1819;2295;
2561;2295;2178;
2562;2178;1820;
2563;1820;2179;
2564;2179;2296;
2565;2296;1811;
2566;1807;1818;
2567;1431;1122;
2568;1828;13608;
2569;13608;13607;
2570;13607;1648;
2571;7971;7972;
2572;7972;7973;
2573;7973;7975;
2574;1256;7991;
2575;7991;7971;
2576;1258;13597;
2577;13597;1259;
2578;1259;13596;
2579;13596;2222;
2580;2222;5853;
2581;5853;15395;
2582;15395;1254;
2583;1957;2290;
2584;2290;2291;
2585;2291;2292;
2586;2292;4538;
2587;1845;17362;
2588;17362;1354;
2589;1354;1352;
2590;1352;17363;
2591;17363;17360;
2592;17360;12860;
2593;12860;1389;
2594;165;162;
2595;1041;17484;
2596;17484;17479;
2597;17479;17483;
2598;17483;17480;
2599;17480;17481;
2600;17481;17482;
2601;17482;4481;
2602;4481;13693;
2603;13693;13692;
2604;13692;17577;
2605;17577;13686;
2606;13686;17576;
2607;17576;2001;
2608;2001;13680;
2609;13680;13681;
2610;13681;2234;
2611;2234;2238;
2612;1418;1416;
2613;1416;17867;
2614;17867;1406;
2615;1583;12884;
2616;12884;17620;
2617;17620;1584;
2618;1849;5835;
2619;5835;5834;
2620;5834;1850;
2621;1850;13592;
2622;13592;1851;
2623;1851;1852;
2624;1852;1853;
2625;1853;1847;
2626;1811;1854;
2627;1854;13990;
2628;13990;15428;
2629;15428;1855;
2630;1855;1856;
2631;1856;1848;
2632;1848;1857;
2633;1857;1955;
2634;1955;2175;
2635;2175;13594;
2636;13594;1956;
2637;1895;13182;
2638;13182;1577;
2639;1577;13181;
2640;13181;835;
2641;835;836;
2642;836;13180;
2643;13180;15262;
2644;15262;837;
2645;837;838;
2646;838;15840;
2647;15840;15817;
2648;15817;839;
2649;839;1931;
2650;4823;12907;
2651;12907;4825;
2652;4825;1874;
2653;1874;1875;
2654;1086;7879;
2655;7879;16768;
2656;16768;13870;
2657;13870;5229;
2658;5229;1082;
2659;1082;5023;
2660;5023;6253;
2661;6253;6255;
2662;6255;6254;
2663;6254;16741;
2664;965;3675;
2665;3675;3618;
2666;5471;905;
2667;123;5245;
2668;5245;7595;
2669;7595;7598;
2670;7598;122;
2671;122;7597;
2672;7597;7596;
2673;7596;7594;
2674;7594;91;
2675;16117;15887;
2676;15887;15889;
2677;11647;16143;
2678;16143;16142;
2679;16142;11648;
2680;11648;10176;
2681;10176;1929;
2682;1890;15893;
2683;15893;15892;
2684;15892;1891;
2685;1891;15891;
2686;15891;15890;
2687;15890;1892;
2688;1889;1893;
2689;1893;13163;
2690;13163;13162;
