2143;750;318
2144;729;340
2145;744;321
2146;754;331
2147;751;326
2148;748;324
2149;747;323
2150;746;322
2151;747;321
2152;747;321
2153;733;323
2154;730;325
2155;727;328
2156;726;334
2157;728;338
2158;689;320
2159;688;320
2160;691;317
2161;693;315
2162;695;315
2163;696;315
2164;703;317
2165;727;325
2166;729;325
2167;733;324
2168;750;319
2169;697;306
2170;696;311
2171;695;313
2172;695;314
2173;720;334
2174;759;333
2175;750;320
2176;751;320
2177;752;321
2178;754;322
2179;757;324
2180;757;325
2181;761;321
2182;764;318
2183;767;315
2184;765;315
2185;766;315
2186;768;314
2187;770;314
2188;781;307
2189;783;305
2190;786;304
2191;790;300
2192;787;301
2193;789;301
2194;789;305
2195;792;305
2196;792;303
2197;793;302
2198;792;302
2199;774;314
2200;780;308
2201;782;307
2202;787;306
2203;583;322
2204;660;421
2205;658;420
2206;680;383
2207;679;401
2208;674;407
2209;667;418
2210;661;419
2211;724;383
2212;727;382
2213;728;382
2214;729;382
2215;732;381
2216;731;382
2217;731;381
2218;732;379
2219;731;379
2220;730;377
2221;621;355
2222;729;454
2223;744;399
2224;749;399
2225;748;398
2226;751;399
2227;752;399
2228;754;399
2229;755;398
2230;756;395
2231;756;394
2232;753;392
2233;751;392
2234;746;395
2235;746;396
2236;744;399
2237;743;401
2238;745;404
2239;746;405
2240;750;409
2241;752;416
2242;748;418
2243;741;421
2244;740;422
2245;740;423
2246;735;441
2247;744;379
2248;749;395
2249;751;398
2250;753;400
2251;753;402
2252;752;404
2253;749;405
2254;747;405
2255;750;406
2256;749;407
2257;727;453
2258;724;452
2259;656;383
2260;728;376
2261;670;383
2262;672;383
2263;677;383
2264;660;384
2265;663;385
2266;731;363
2267;728;368
2268;728;372
2269;677;378
2270;772;378
2271;781;377
2272;780;359
2273;772;377
2274;754;393
2275;746;373
2276;757;392
2277;757;391
2278;755;389
2279;756;390
2280;756;392
2281;750;384
2282;751;384
2283;752;384
2284;753;384
2285;748;375
2286;749;377
2287;751;386
2288;751;377
2289;750;376
2290;749;376
2291;754;386
2292;752;381
2293;751;376
2294;750;375
2295;753;376
2296;765;378
2297;766;379
2298;766;380
2299;765;380
2300;755;380
2301;733;380
2302;768;377
2303;733;379
2304;768;378
2305;765;377
2306;764;377
2307;765;375
2308;766;375
2309;766;376
2310;757;393
2311;756;391
2312;756;391
2313;755;393
2314;772;379
2315;772;380
2316;769;385
2317;764;388
2318;761;390
2319;758;390
2320;755;389
2321;746;373
2322;751;355
2323;749;386
2324;784;306
2325;828;274
2326;825;275
2327;811;285
2328;809;286
2329;807;287
2330;802;289
2331;796;293
2332;795;295
2333;792;300
2334;790;302
2335;787;304
2336;781;308
2337;827;275
2338;828;275
2339;830;275
2340;835;276
2341;840;277
2342;795;294
2343;849;277
2344;850;277
2345;853;276
2346;853;274
2347;853;273
2348;853;273
2349;850;270
2350;850;269
2351;850;267
2352;792;297
2353;791;299
2354;793;301
2355;795;295
2356;845;276
2357;832;272
2358;829;273
2359;846;274
2360;848;272
2361;850;272
2362;851;272
2363;831;275
2364;829;274
2365;830;274
2366;831;273
2367;782;344
2368;781;364
2369;740;424
2370;755;414
2371;758;411
2372;760;409
2373;763;407
2374;766;406
2375;772;406
2376;780;405
2377;788;404
2378;796;405
2379;801;405
2380;809;407
2381;812;406
2382;814;406
2383;815;406
2384;812;373
2385;808;372
2386;805;371
2387;799;370
2388;792;371
2389;791;371
2390;787;369
2391;784;367
2392;783;366
2393;781;357
2394;782;350
2395;818;405
2396;821;401
2397;819;399
2398;819;397
2399;818;395
2400;817;393
2401;817;390
2402;816;386
2403;812;369
2404;820;403
2405;582;293
2406;546;269
2407;553;275
2408;556;278
2409;553;280
2410;424;264
2411;426;273
2412;610;307
2413;755;321
2414;751;318
2415;752;319
2416;754;320
2417;626;350
2418;629;349
2419;610;269
2420;600;280
2421;609;272
2422;607;273
2423;604;275
2424;602;276
2425;601;278
2426;599;281
2427;599;287
2428;600;286
2429;600;282
2430;637;333
2431;686;377
2432;686;383
2433;681;374
2434;676;350
2435;675;345
2436;581;272
2437;562;272
2438;565;273
2439;569;276
2440;572;278
2441;574;279
2442;575;287
2443;575;289
2444;579;291
2445;627;355
2446;563;270
2447;630;304
2448;626;323
2449;402;346
2450;405;346
2451;412;350
2452;414;350
2453;620;437
2454;665;454
2455;193;409
2456;258;264
2457;266;267
2458;260;272
2459;259;274
2460;264;281
2461;263;280
2462;258;277
2463;612;439
2464;617;434
2465;618;436
2466;618;434
2467;746;311
2468;747;313
2469;759;300
2470;756;301
2471;761;299
2472;767;294
2473;770;291
2474;771;289
2475;772;286
2476;772;283
2477;771;279
2478;772;277
2479;773;274
2480;774;272
2481;783;261
2482;783;261
2483;782;260
2484;779;259
2485;778;259
2486;777;257
2487;755;305
2488;755;305
2489;756;308
2490;750;293
2491;752;287
2492;750;291
2493;751;292
2494;751;286
2495;751;285
2496;747;284
2497;743;284
2498;743;284
2499;736;285
2500;732;286
2501;717;290
2502;528;264
2503;559;312
2504;510;280
2505;426;273
2506;400;254
2507;386;444
2508;391;443
2509;392;442
2510;392;439
2511;376;417
2512;405;437
2513;401;438
2514;405;437
2515;656;382
2516;657;381
2517;651;386
2518;645;389
2519;377;460
2520;376;457
2521;547;294
2522;544;271
2523;545;272
2524;546;273
2525;545;275
2526;546;276
2527;545;278
2528;546;279
2529;546;281
2530;547;282
2531;549;283
2532;544;291
2533;540;288
2534;547;293
2535;545;290
2536;546;287
2537;547;285
2538;169;410
2539;196;335
2540;190;368
2541;160;336
2542;162;338
2543;166;341
2544;168;342
2545;172;343
2546;176;345
2547;178;347
2548;180;350
2549;182;352
2550;183;353
2551;186;358
2552;187;359
2553;188;360
2554;189;362
2555;190;365
2556;286;378
2557;281;358
2558;293;366
2559;305;370
2560;303;392
2561;306;387
2562;318;364
2563;189;369
2564;187;370
2565;186;371
2566;187;372
2567;188;373
2568;189;376
2569;188;378
2570;187;380
2571;185;382
2572;169;401
2573;171;400
2574;172;400
2575;177;399
2576;182;399
2577;188;399
2578;192;400
2579;193;400
2580;194;402
2581;195;403
2582;195;406
2583;300;374
2584;297;376
2585;294;378
2586;292;372
2587;310;362
2588;284;388
2589;285;382
2590;411;332
2591;386;328
2592;371;308
2593;190;390
2594;191;391
2595;195;395
2596;195;396
2597;195;398
2598;195;399
2599;193;400
2600;202;391
2601;201;389
2602;200;388
2603;198;388
2604;196;387
2605;194;386
2606;192;386
2607;189;386
2608;187;386
2609;181;387
2610;206;396
2611;203;396
2612;200;392
2613;200;391
2614;194;372
2615;192;373
2616;192;373
2617;191;374
2618;191;375
2619;191;375
2620;191;376
2621;190;377
2622;188;377
2623;199;363
2624;199;362
2625;194;361
2626;192;360
2627;185;359
2628;181;357
2629;178;357
2630;175;357
2631;203;343
2632;205;346
2633;206;347
2634;207;351
2635;207;352
2636;207;357
2637;206;359
2638;205;361
2639;195;365
2640;193;366
2641;191;367
2642;299;373
2643;298;372
2644;296;372
2645;295;372
2646;292;372
2647;290;373
2648;289;373
2649;288;375
2650;287;376
2651;285;388
2652;292;369
2653;288;368
2654;287;369
2655;285;369
2656;284;370
2657;282;372
2658;281;374
2659;280;375
2660;289;365
2661;311;377
2662;318;379
2663;350;401
2664;339;399
2665;343;398
2666;344;400
2667;347;400
2668;387;328
2669;404;346
2670;404;345
2671;401;344
2672;397;343
2673;397;343
2674;396;342
2675;399;330
2676;412;347
2677;411;346
2678;402;346
2679;395;349
2680;394;349
2681;392;349
2682;380;347
2683;447;353
2684;441;355
2685;435;356
2686;432;356
2687;429;355
2688;427;354
2689;423;352
2690;188;410
2691;197;406
2692;210;402
2693;258;266
2694;258;268
2695;257;270
2696;254;273
2697;251;275
2698;238;281
2699;219;278
2700;224;279
2701;228;279
2702;237;281
2703;210;296
2704;199;295
2705;199;333
2706;201;324
2707;207;307
2708;204;288
2709;206;287
2710;217;281
2711;276;307
2712;317;342
2713;293;310
2714;285;308
2715;280;308
2716;267;305
2717;258;304
2718;253;304
2719;176;291
2720;167;289
2721;235;300
2722;224;298
2723;154;259
2724;350;271
2725;531;279
2726;523;286
2727;538;294
2728;536;282
2729;535;291
2730;533;287
2731;535;294
2732;291;466
2733;290;466
2734;312;477
2735;314;479
2736;323;486
2737;594;299
2738;588;295
2739;658;290
2740;707;286
2741;700;282
2742;700;281
2743;699;280
2744;699;279
2745;699;278
2746;700;277
2747;701;277
2748;702;277
2749;704;277
2750;706;277
2751;707;278
2752;707;279
2753;707;280
2754;707;281
2755;429;358
2756;425;356
2757;418;352
2758;419;353
2759;586;357
2760;574;345
2761;495;378
2762;487;374
2763;475;370
2764;469;369
2765;467;368
2766;453;364
2767;447;361
2768;432;359
2769;431;358
2770;444;360
2771;441;359
2772;439;359
2773;555;399
2774;559;401
2775;559;402
2776;560;403
2777;560;404
2778;560;405
2779;560;405
2780;559;406
2781;558;407
2782;529;409
2783;530;395
2784;531;394
2785;534;390
2786;535;389
2787;532;414
2788;529;396
2789;529;402
2790;530;397
2791;530;396
2792;540;399
2793;537;398
2794;530;398
2795;529;398
2796;521;398
2797;521;399
2798;529;399
2799;529;399
2800;529;392
2801;467;434
2802;423;381
2803;439;374
2804;553;357
2805;553;353
2806;553;347
2807;549;339
2808;414;316
2809;413;317
2810;411;320
2811;422;329
2812;411;326
2813;422;330
2814;429;326
2815;439;343
2816;438;343
2817;435;343
2818;435;344
2819;439;345
2820;413;339
2821;415;338
2822;415;334
2823;415;333
2824;417;333
2825;418;333
2826;420;336
2827;420;338
2828;421;339
2829;537;355
2830;535;357
2831;535;359
2832;534;362
2833;534;364
2834;533;365
2835;532;366
2836;531;367
2837;529;367
2838;500;366
2839;497;366
2840;496;363
2841;497;366
2842;499;362
2843;500;360
2844;499;357
2845;500;355
2846;502;362
2847;503;359
2848;513;358
2849;510;357
2850;504;355
2851;503;358
2852;507;356
2853;503;356
2854;506;357
2855;619;290
2856;619;294
2857;449;326
2858;448;327
2859;445;330
2860;444;331
2861;444;334
2862;440;341
2863;441;342
2864;450;342
2865;455;343
2866;456;344
2867;458;344
2868;460;345
2869;462;346
2870;464;347
2871;465;348
2872;466;351
2873;467;352
2874;471;354
2875;472;348
2876;469;368
2877;472;365
2878;474;363
2879;474;361
2880;474;359
2881;473;355
2882;479;320
2883;472;354
2884;472;346
2885;473;345
2886;474;342
2887;475;340
2888;475;339
2889;476;337
2890;461;327
2891;462;332
2892;462;334
2893;462;335
2894;461;337
2895;461;338
2896;460;339
2897;451;336
2898;449;335
2899;448;335
2900;446;335
2901;445;335
2902;444;335
2903;443;335
2904;466;340
2905;440;338
2906;443;339
2907;448;339
2908;455;340
2909;457;340
2910;458;340
2911;457;343
2912;460;343
2913;460;342
2914;462;342
2915;463;342
2916;464;341
2917;466;341
2918;466;336
2919;512;324
2920;505;336
2921;506;332
2922;505;337
2923;504;339
2924;504;340
2925;505;342
2926;505;343
2927;505;345
2928;504;346
2929;503;347
2930;502;349
2931;500;350
2932;498;352
2933;497;353
2934;497;354
2935;496;356
2936;495;359
2937;495;361
2938;495;363
2939;495;365
2940;495;367
2941;496;371
2942;497;371
2943;499;372
2944;505;374
2945;494;353
2946;492;353
2947;491;353
2948;490;353
2949;488;354
2950;487;354
2951;485;353
2952;483;353
2953;481;352
2954;479;348
2955;479;346
2956;480;343
2957;481;341
2958;482;339
2959;483;336
2960;483;329
2961;486;329
2962;484;332
2963;478;348
2964;477;347
2965;477;345
2966;477;343
2967;477;341
2968;502;298
2969;502;298
2970;493;297
2971;487;321
2972;490;308
2973;495;291
2974;484;287
2975;469;319
2976;473;298
2977;461;318
2978;470;314
2979;462;308
2980;465;287
2981;447;316
2982;448;312
2983;450;308
2984;454;301
2985;449;300
2986;445;300
2987;442;297
2988;440;294
2989;431;302
2990;445;304
2991;435;290
2992;435;291
2993;432;302
2994;447;286
2995;445;301
2996;444;311
2997;440;344
2998;430;342
2999;428;341
3000;425;336
3001;423;332
3002;419;324
3003;421;340
3004;421;340
3005;420;341
3006;426;308
3007;410;302
3008;413;307
3009;414;310
3010;416;310
3011;418;304
3012;420;298
3013;421;296
3014;427;287
3015;428;287
3016;433;287
3017;434;287
3018;437;287
3019;454;286
3020;463;287
3021;470;287
3022;475;286
3023;482;285
3024;486;287
3025;517;295
3026;502;294
3027;515;290
3028;511;296
3029;514;301
3030;516;306
3031;520;310
3032;514;287
3033;511;292
3034;511;290
3035;511;290
3036;512;287
3037;500;297
3038;503;292
3039;504;290
3040;507;280
3041;507;280
3042;506;279
3043;504;294
3044;504;292
3045;504;291
3046;505;286
3047;496;276
3048;495;276
3049;494;277
3050;493;278
3051;492;281
3052;492;282
3053;493;283
3054;504;286
3055;509;279
3056;508;278
3057;509;314
3058;509;307
3059;506;302
3060;506;301
3061;506;300
3062;402;308
3063;402;305
3064;403;303
3065;403;302
3066;402;301
3067;401;301
3068;400;301
3069;389;301
3070;389;300
3071;389;299
3072;412;301
3073;413;301
3074;418;300
3075;419;301
3076;441;329
3077;430;363
3078;419;381
3079;420;380
3080;421;379
3081;423;378
3082;424;378
3083;426;379
3084;427;379
3085;428;380
3086;419;384
3087;418;386
3088;418;387
3089;426;405
3090;415;383
3091;414;383
3092;412;380
3093;410;379
3094;410;377
3095;411;375
3096;410;374
3097;437;379
3098;438;379
3099;440;381
3100;441;382
3101;438;378
3102;465;371
3103;467;369
3104;468;370
3105;480;373
3106;494;328
3107;484;328
3108;483;328
3109;491;330
3110;492;329
3111;506;330
3112;505;330
3113;496;329
3114;496;329
3115;495;330
3116;495;330
3117;422;298
3118;422;299
3119;421;300
3120;419;304
3121;451;312
3122;450;316
3123;454;312
3124;453;317
3125;437;318
3126;431;320
3127;420;324
3128;382;313
3129;382;314
3130;379;314
3131;380;312
3132;373;319
3133;383;329
3134;356;340
3135;385;329
3136;383;330
3137;380;330
3138;379;330
3139;376;330
3140;375;330
3141;375;331
3142;373;332
3143;384;331
3144;354;318
3145;376;339
3146;466;376
3147;465;373
3148;465;372
3149;497;372
3150;496;375
3151;488;371
3152;490;369
3153;494;371
3154;492;373
3155;408;294
3156;408;295
3157;409;296
3158;409;298
3159;410;301
3160;410;302
3161;410;315
3162;412;343
3163;412;347
3164;412;349
3165;412;351
3166;412;352
3167;413;354
3168;418;357
3169;426;361
3170;436;367
3171;440;369
3172;441;370
3173;442;370
3174;443;371
3175;443;372
3176;509;374
3177;509;373
3178;510;366
3179;513;373
3180;508;371
3181;514;381
3182;516;381
3183;522;380
3184;556;413
3185;553;417
3186;552;414
3187;519;429
3188;520;429
3189;526;429
3190;527;430
3191;530;437
3192;544;449
3193;548;442
3194;544;441
3195;558;443
3196;501;452
3197;483;464
3198;485;468
3199;485;482
3200;485;470
3201;488;468
3202;490;468
3203;495;467
3204;482;480
3205;477;480
3206;493;473
3207;489;468
3208;484;473
3209;471;477
3210;482;479
3211;474;487
3212;473;487
3213;470;479
3214;484;485
3215;480;486
3216;477;492
3217;462;480
3218;453;486
3219;459;488
3220;460;488
3221;463;481
3222;469;473
3223;458;458
3224;460;459
3225;460;459
3226;462;465
3227;442;481
3228;456;492
3229;449;487
3230;448;462
3231;454;459
3232;439;473
3233;437;472
3234;441;474
3235;451;483
3236;448;476
3237;440;480
3238;400;464
3239;401;465
3240;407;465
3241;410;464
3242;414;464
3243;416;465
3244;417;465
3245;417;466
3246;421;469
3247;420;470
3248;419;469
3249;418;470
3250;421;472
3251;424;473
3252;426;474
3253;429;475
3254;500;505
3255;518;503
3256;521;502
3257;524;502
3258;528;501
3259;495;471
3260;497;472
3261;498;473
3262;499;474
3263;501;475
3264;525;475
3265;495;464
3266;495;467
3267;518;481
3268;523;483
3269;525;486
3270;519;493
3271;520;471
3272;518;472
3273;516;472
3274;515;473
3275;514;473
3276;514;480
3277;514;474
3278;500;486
3279;514;503
3280;505;495
3281;516;496
3282;512;488
3283;284;391
3284;282;390
3285;283;388
3286;293;371
3287;387;428
3288;383;429
3289;376;432
3290;376;432
3291;376;436
3292;378;438
3293;391;433
3294;385;437
